,Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
1498,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2001,2001,tonnes,180.0,F,FAO estimate
1499,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2002,2002,tonnes,200.0,F,FAO estimate
1500,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2003,2003,tonnes,210.0,F,FAO estimate
1501,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2004,2004,tonnes,220.0,F,FAO estimate
1502,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2005,2005,tonnes,218.0,Im,FAO data based on imputation methodology
1503,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2006,2006,tonnes,223.0,Im,FAO data based on imputation methodology
1504,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2007,2007,tonnes,222.0,Im,FAO data based on imputation methodology
1505,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2008,2008,tonnes,225.0,Im,FAO data based on imputation methodology
1506,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2009,2009,tonnes,228.0,Im,FAO data based on imputation methodology
1507,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2010,2010,tonnes,225.0,Im,FAO data based on imputation methodology
1508,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2011,2011,tonnes,239.0,Im,FAO data based on imputation methodology
1509,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2012,2012,tonnes,250.0,F,FAO estimate
1510,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2013,2013,tonnes,255.0,Im,FAO data based on imputation methodology
1511,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2014,2014,tonnes,259.0,Im,FAO data based on imputation methodology
1512,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2015,2015,tonnes,263.0,Im,FAO data based on imputation methodology
1513,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2016,2016,tonnes,231.0,Im,FAO data based on imputation methodology
1514,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2017,2017,tonnes,204.0,Im,FAO data based on imputation methodology
1515,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2018,2018,tonnes,179.0,Im,FAO data based on imputation methodology
1516,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2019,2019,tonnes,150.0,Im,FAO data based on imputation methodology
1517,QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,486,Bananas,2020,2020,tonnes,5.0,,Official data
1799,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1961,1961,tonnes,11649.0,,Official data
1800,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1962,1962,tonnes,47250.0,,Official data
1801,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1963,1963,tonnes,36380.0,,Official data
1802,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1964,1964,tonnes,65500.0,,Official data
1803,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1965,1965,tonnes,37000.0,,Official data
1804,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1966,1966,tonnes,103760.0,,Official data
1805,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1967,1967,tonnes,129616.0,,Official data
1806,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1968,1968,tonnes,53360.0,,Official data
1807,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1969,1969,tonnes,140900.0,,Official data
1808,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1970,1970,tonnes,223440.0,,Official data
1809,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1971,1971,tonnes,224800.0,,Official data
1810,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1972,1972,tonnes,312700.0,,Official data
1811,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1973,1973,tonnes,352160.0,,Official data
1812,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1974,1974,tonnes,399400.0,,Official data
1813,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1975,1975,tonnes,373900.0,,Official data
1814,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1976,1976,tonnes,277500.0,,Official data
1815,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1977,1977,tonnes,220000.0,,Official data
1816,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1978,1978,tonnes,128700.0,,Official data
1817,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1979,1979,tonnes,144000.0,,Official data
1818,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1980,1980,tonnes,146200.0,,Official data
1819,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1981,1981,tonnes,77000.0,,Official data
1820,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1982,1982,tonnes,88700.0,,Official data
1821,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1983,1983,tonnes,126100.0,,Official data
1822,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1984,1984,tonnes,161000.0,,Official data
1823,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1985,1985,tonnes,163400.0,,Official data
1824,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1986,1986,tonnes,190000.0,,Official data
1825,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1987,1987,tonnes,243000.0,,Official data
1826,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1988,1988,tonnes,323600.0,,Official data
1827,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1989,1989,tonnes,209937.0,,Official data
1828,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1990,1990,tonnes,200558.0,,Official data
1829,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1991,1991,tonnes,194200.0,,Official data
1830,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1992,1992,tonnes,182680.0,,Official data
1831,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1993,1993,tonnes,181220.0,,Official data
1832,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1994,1994,tonnes,142190.0,,Official data
1833,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1995,1995,tonnes,171084.0,,Official data
1834,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1996,1996,tonnes,117350.0,,Official data
1835,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1997,1997,tonnes,160800.0,,Official data
1836,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1998,1998,tonnes,172850.0,,Official data
1837,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,1999,1999,tonnes,175000.0,F,FAO estimate
1838,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2000,2000,tonnes,175000.0,,Official data
1839,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2001,2001,tonnes,174845.0,Im,FAO data based on imputation methodology
1840,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2002,2002,tonnes,180000.0,F,FAO estimate
1841,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2003,2003,tonnes,175719.0,Im,FAO data based on imputation methodology
1842,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2004,2004,tonnes,175418.0,Im,FAO data based on imputation methodology
1843,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2005,2005,tonnes,177058.0,Im,FAO data based on imputation methodology
1844,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2006,2006,tonnes,181000.0,F,FAO estimate
1845,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2007,2007,tonnes,182000.0,F,FAO estimate
1846,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2008,2008,tonnes,180000.0,F,FAO estimate
1847,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2009,2009,tonnes,170000.0,F,FAO estimate
1848,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2010,2010,tonnes,171039.0,Im,FAO data based on imputation methodology
1849,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2011,2011,tonnes,174901.0,Im,FAO data based on imputation methodology
1850,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2012,2012,tonnes,175203.0,Im,FAO data based on imputation methodology
1851,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2013,2013,tonnes,175334.0,Im,FAO data based on imputation methodology
1852,QCL,Crops and livestock products,9,Argentina,5510,Production,486,Bananas,2014,2014,tonnes,175891.0,Im,FAO data based on imputation methodology
